p,d,construction_time_sec,variety_count,vertex_count,edge_count,connectivity_check_time_sec,is_strongly_connected,scc_count,are_all_jacobians_connected_via_main_scc,are_all_variety_pairs_connected_via_good_paths,are_all_minor_sccs_size_1,are_all_minor_nodes_self_isogenies,all_minor_sccs_have_preds_from_main,any_minor_sccs_have_succs_to_main,exists_minor_to_minor_edge,condensed_graph,construction_peak_bytes,connectivity_check_peak_bytes
3881,3,23377.4909,20475666,305868083,2441880665,551.3884,false,162,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[]",47960442520,50408989591
3889,11,28634.0319,20601962,307763463,2457046722,473.3394,false,163,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[]",48115609208,50634295739
3907,2,19970.2718,20888678,312047685,2491252752,458.1027,false,162,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[]",48466375016,55438389281
3911,13,23933.5382,20952934,313004587,2498884738,489.3227,false,162,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[]",48544726344,55552071679
3917,2,23317.7357,21049072,314448663,2510449283,537.0999,false,164,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[], 163:[]",48662944288,55723752659
3919,3,25465.7733,21081184,314928330,2514271995,498.7976,false,163,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[]",48702216784,55780751298
3923,2,23523.3242,21145832,315892118,2521965004,550.9575,false,163,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[]",48781129968,55895250622
3929,3,24442.3846,21242560,317341051,2533544546,558.2017,false,164,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[], 163:[]",48899752992,56067515111
3931,2,20755.9303,21274867,317826709,2537433479,490.2533,false,164,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[], 163:[]",48939510228,56125221981
3943,3,25391.8865,21469734,320739812,2560694728,624.0507,false,165,true,true,true,true,true,false,false,"0:[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164], 1:[], 2:[], 3:[], 4:[], 5:[], 6:[], 7:[], 8:[], 9:[], 10:[], 11:[], 12:[], 13:[], 14:[], 15:[], 16:[], 17:[], 18:[], 19:[], 20:[], 21:[], 22:[], 23:[], 24:[], 25:[], 26:[], 27:[], 28:[], 29:[], 30:[], 31:[], 32:[], 33:[], 34:[], 35:[], 36:[], 37:[], 38:[], 39:[], 40:[], 41:[], 42:[], 43:[], 44:[], 45:[], 46:[], 47:[], 48:[], 49:[], 50:[], 51:[], 52:[], 53:[], 54:[], 55:[], 56:[], 57:[], 58:[], 59:[], 60:[], 61:[], 62:[], 63:[], 64:[], 65:[], 66:[], 67:[], 68:[], 69:[], 70:[], 71:[], 72:[], 73:[], 74:[], 75:[], 76:[], 77:[], 78:[], 79:[], 80:[], 81:[], 82:[], 83:[], 84:[], 85:[], 86:[], 87:[], 88:[], 89:[], 90:[], 91:[], 92:[], 93:[], 94:[], 95:[], 96:[], 97:[], 98:[], 99:[], 100:[], 101:[], 102:[], 103:[], 104:[], 105:[], 106:[], 107:[], 108:[], 109:[], 110:[], 111:[], 112:[], 113:[], 114:[], 115:[], 116:[], 117:[], 118:[], 119:[], 120:[], 121:[], 122:[], 123:[], 124:[], 125:[], 126:[], 127:[], 128:[], 129:[], 130:[], 131:[], 132:[], 133:[], 134:[], 135:[], 136:[], 137:[], 138:[], 139:[], 140:[], 141:[], 142:[], 143:[], 144:[], 145:[], 146:[], 147:[], 148:[], 149:[], 150:[], 151:[], 152:[], 153:[], 154:[], 155:[], 156:[], 157:[], 158:[], 159:[], 160:[], 161:[], 162:[], 163:[], 164:[]",49178014744,56471446796
